,101_1_222_linear_heterogeneous,101_2_222_linear_heterogeneous,101_3_222_linear_heterogeneous,101_4_222_linear_heterogeneous,101_5_222_linear_heterogeneous,101_6_222_linear_heterogeneous,101_7_222_linear_heterogeneous,101_8_222_linear_heterogeneous,101_9_222_linear_heterogeneous,101_10_222_linear_heterogeneous,101_11_222_linear_heterogeneous,101_12_222_linear_heterogeneous,101_13_222_linear_heterogeneous,101_14_222_linear_heterogeneous,101_15_222_linear_heterogeneous,101_16_222_linear_heterogeneous,101_17_222_linear_heterogeneous,101_18_222_linear_heterogeneous,101_19_222_linear_heterogeneous,101_20_222_linear_heterogeneous,101_21_222_linear_heterogeneous,101_22_222_linear_heterogeneous,101_23_222_linear_heterogeneous,101_24_222_linear_heterogeneous,101_25_222_linear_heterogeneous,101_26_222_linear_heterogeneous,101_27_222_linear_heterogeneous,101_28_222_linear_heterogeneous,101_29_222_linear_heterogeneous,101_30_222_linear_heterogeneous,101_31_222_linear_heterogeneous,101_32_222_linear_heterogeneous,101_33_222_linear_heterogeneous,101_34_222_linear_heterogeneous,101_35_222_linear_heterogeneous,101_36_222_linear_heterogeneous,101_37_222_linear_heterogeneous,101_38_222_linear_heterogeneous,101_39_222_linear_heterogeneous,101_40_222_linear_heterogeneous,101_41_222_linear_heterogeneous,101_42_222_linear_heterogeneous,101_43_222_linear_heterogeneous,101_44_222_linear_heterogeneous,101_45_222_linear_heterogeneous,101_46_222_linear_heterogeneous,101_47_222_linear_heterogeneous,101_48_222_linear_heterogeneous,101_49_222_linear_heterogeneous,101_50_222_linear_heterogeneous,101_51_222_linear_heterogeneous,101_52_222_linear_heterogeneous,101_53_222_linear_heterogeneous,101_54_222_linear_heterogeneous,101_55_222_linear_heterogeneous,101_56_222_linear_heterogeneous,101_57_222_linear_heterogeneous,101_58_222_linear_heterogeneous,101_59_222_linear_heterogeneous,101_60_222_linear_heterogeneous,101_61_222_linear_heterogeneous,101_62_222_linear_heterogeneous,101_63_222_linear_heterogeneous,101_64_222_linear_heterogeneous,101_65_222_linear_heterogeneous,101_66_222_linear_heterogeneous,101_67_222_linear_heterogeneous,101_68_222_linear_heterogeneous,101_69_222_linear_heterogeneous,101_70_222_linear_heterogeneous,101_71_222_linear_heterogeneous,101_72_222_linear_heterogeneous,101_73_222_linear_heterogeneous,101_74_222_linear_heterogeneous,101_75_222_linear_heterogeneous,101_76_222_linear_heterogeneous,101_77_222_linear_heterogeneous,101_78_222_linear_heterogeneous,101_79_222_linear_heterogeneous,101_80_222_linear_heterogeneous,101_81_222_linear_heterogeneous,101_82_222_linear_heterogeneous,101_83_222_linear_heterogeneous,101_84_222_linear_heterogeneous,101_85_222_linear_heterogeneous,101_86_222_linear_heterogeneous,101_87_222_linear_heterogeneous,101_88_222_linear_heterogeneous,101_89_222_linear_heterogeneous,101_90_222_linear_heterogeneous,101_91_222_linear_heterogeneous,101_92_222_linear_heterogeneous,101_93_222_linear_heterogeneous,101_94_222_linear_heterogeneous,101_95_222_linear_heterogeneous,101_96_222_linear_heterogeneous,101_97_222_linear_heterogeneous,101_98_222_linear_heterogeneous,101_99_222_linear_heterogeneous,101_100_222_linear_heterogeneous,101_101_222_linear_heterogeneous
188,8.14531025786893,5.46009274582689,8.52274202798038,10.9285992664299,7.42137325464979,4.68806515578066,7.79658948304422,9.27785010990583,3.04892620316658,3.09147663259043,10.1327625327592,11.2600892861491,8.07587845713986,9.80049499825935,8.17548654690804,14.7199425677741,4.74821997451479,12.1270642205858,7.08055526044585,5.85655115817342,10.5763816545202,8.75803109094274,8.15676109179112,6.82744742381243,4.47146798146789,4.43971393785435,5.16042417692341,7.1748403570913,6.09948555088415,5.92678361358354,10.9504840697232,3.79829410496213,4.38886127021193,6.64497593206756,3.46041461426984,6.80263321651806,7.51354870799713,8.67229699311375,6.94992107432566,11.8744442613666,9.25538596462432,3.46322312093695,4.96947524507472,10.953982661124,8.11801511726244,4.13902805663716,8.59011426807152,6.1431618520563,7.24422895048951,11.6272840309228,6.5241274580827,5.81313194031063,5.16983179813885,9.56419404969684,1.55225642978407,3.93298988479476,8.05083827326164,11.6400946727646,2.58911426744418,2.85178151796099,3.85858496406751,6.84135575159216,6.2825133373109,5.12280378842254,6.27336629029987,9.72759176594074,0.200835520887647,7.0686356164402,4.535027635371,7.91499835072198,10.5898119811807,6.49292276704128,3.21529321983266,11.5416779503351,5.70218014149519,5.01280730006449,9.76866574539827,12.6170655181182,8.51084682135761,8.61368735209626,7.48515270661557,8.95074052537623,3.34742968125331,6.29668760671933,3.7741226367608,8.46097011469412,5.42228753716571,4.10542553243024,7.92700792027623,2.50738736255341,11.6108351831269,8.18136119758488,5.15855107533952,3.95434990462264,7.23983883102297,5.34036628272837,11.6680064716786,8.02440466614878,13.1763215361695,3.51500961780965,6.0446625505126
189,7.32958778018578,5.88527637897903,8.90674023984109,11.6108664114748,7.46589914674669,5.30215380734098,7.7652321902314,9.02691956579944,3.13902862722987,3.55769429209117,9.78444543947986,10.8852241135948,7.97613750548227,8.6580396820184,8.86439047053097,14.4320584999234,5.1721272028523,12.2976075439375,7.36203084649329,5.97203185456165,9.92129176490371,8.31954897696947,7.84185894983068,6.64793900852336,4.75592884128043,4.94946614209806,5.6117629707653,7.20177769070716,6.50026081356997,6.08462521947764,11.2193297902279,4.29358992887958,4.27616052422021,7.0041761632824,3.47423330444869,6.85395620538409,7.11845711440418,8.47378965512743,7.23332066222845,11.7786773131916,9.13317224160726,4.0284747540874,5.26015293603186,10.4903113754796,8.01876688819446,4.00270979004577,8.81561210383261,5.85307008476663,7.43161028178598,11.1146930029258,6.70581190636065,5.65742324963133,4.53507219013635,9.46121215744994,1.78290538647502,4.13906604014145,8.02513763686299,11.7204769116058,3.44404039588363,2.53884432763309,3.25965653603653,7.03016310375599,5.93042182120689,4.5139255241963,6.75429134226719,9.3218796099,0.651412871306174,7.32721337452337,4.06231802280937,7.47111548622707,10.8259757737085,6.85944727877424,3.24324910652762,10.6117396685466,5.1743575370678,5.08363211188305,9.28042123375845,12.8850236249286,8.74716831089424,9.21345366670352,7.49734496419688,8.58426518867126,3.57823800709357,5.71735591627255,3.50613775954207,8.54234018835538,5.70140909206922,3.50756246564239,8.42485557117823,3.36745441004979,11.9142131116893,8.3348038653358,5.04263774540784,3.99261136943564,6.63782701395625,5.53212752016443,11.6788468621226,8.20671037369948,12.4998494838907,3.65610605900066,6.22468251822865
190,6.77980152084074,5.87539421074847,9.20528851304589,12.4711697734036,7.8758341172087,5.01012791439557,7.47603661884685,8.27386650131525,2.53409146271127,3.89270721638684,9.55129828405778,10.7118935308572,8.31643033740526,8.36517282757392,8.99532439244567,13.3739059541376,5.25209788876368,12.5062497990699,7.10203933300014,5.68432351288608,9.71162956626372,8.31065343114428,7.00451125623781,7.02485320806777,5.11270436799526,5.47304703942127,6.19423665078479,7.27979648421611,6.62078626636619,6.51828597502742,10.7460307519411,4.07050128694566,3.9732800490509,6.69499780291828,3.84580014314982,7.0698487997363,6.75640115880645,8.4594839775472,7.42905168073501,12.0078420666314,8.59561131042981,4.52929177746152,5.44054794588248,10.0420810474174,8.65157303804716,4.56349403989821,8.56036377662904,5.79289794565049,7.53877226772196,11.0220064919661,7.3373259857257,5.27689760887173,3.91135178706992,8.48811862316642,2.22093652445308,4.30987039092932,7.87285273670155,11.2808358784086,3.49268272370836,2.57110680208484,3.47355177753177,6.8402781985448,5.79770488416735,4.62192373020119,8.08440018409308,9.09215578450562,0.761191444390236,7.85367207948259,3.29051659372673,7.15349620328151,11.0240274177341,7.00765435526321,3.16899739032079,10.5069318036562,4.36184088996615,4.98111594983757,9.45428220434183,13.4930564851277,9.44059112346389,9.41598774002986,7.84858876655791,8.27465045233257,3.78940820973066,5.26533811081019,3.85823933720441,8.09148677499481,5.88119936913611,2.96809876176023,8.96128288365311,3.31279101199706,12.0694201754356,8.49315999737192,5.17749041602241,4.25967884459441,6.55041432082601,5.82221891975801,11.8620380918051,8.4646789366935,11.954124446264,3.62390842114368,6.05936045926723
191,6.29570702352554,6.01204245953972,9.00878206637631,12.7575394916646,7.98169237085579,5.26476446428444,7.25301633089486,8.30573689684074,2.53852517259833,4.10749821096823,8.90378555165827,10.1253401335329,7.88822225674229,7.94056396314404,8.9116276577168,12.5032034681696,5.7353203772064,12.8003357254974,6.89014888981336,5.64643489031411,8.62992847853148,7.52870249754732,6.34493586931843,7.24462810753215,5.51339294620699,5.98610892082899,6.2480539681626,7.76014308488766,6.79716297254096,6.9967712163858,11.1802452217711,4.20065549081819,4.06497931203176,6.66241531861204,3.77338278927422,6.62550439101023,5.94046906195613,8.07372854910003,8.23834013518795,11.2257063217948,8.46516281499418,4.57862696947705,6.14395233911197,9.49556272597265,8.29497151914842,4.90716054302925,8.65456520503219,6.01166254611509,7.05083351634706,10.6016309848549,7.55359455132331,4.60596090166673,3.2561336660528,7.48044217843197,2.42398608946019,4.68461936234243,7.19821172844089,11.1835585020587,3.17861631020083,3.30573773720811,3.40132041313466,6.9553734903594,5.48437759330933,4.36582864817279,8.97443194726139,8.3218548234469,1.41188334874847,8.76708837911573,2.84843346670031,7.47072090614897,11.5580520288854,7.00310949545334,2.70273883442781,10.2292743989688,4.24408994756498,4.48750823985486,9.17926066373531,13.388735542325,9.7186688509712,9.94671129992264,8.10225137329081,8.33939946156305,4.00175040402268,5.0255040932492,3.85760788863765,8.38877598373768,6.37477488788684,2.26524572338743,9.73340354377571,3.23137900791369,12.4854917544462,8.52725325456382,5.06987096869753,4.68744683145971,6.54694836302823,5.30215891066137,12.1019095959842,8.73734071816068,11.6572781982804,4.06613234917169,6.17287698188951
192,6.24660024586624,6.26813750042461,8.99947118820852,13.1677328938308,8.02850019273207,5.83552977927896,7.5120242723457,9.07408260127948,2.04292831259558,3.77234534944948,8.78443178101657,9.75607329812145,7.84749360463924,7.70999324509059,8.19561486748893,11.4117928757898,5.67082250229755,13.2040630921581,6.24292779399427,5.5429393783203,8.36481922605282,7.12791908859454,5.51257317839697,7.1361696429966,6.15908408884552,6.93789696069819,6.25578481504838,8.17283223062957,6.98108435410336,7.23563359039937,11.6056501426577,3.75965391645423,4.89466439313741,7.25690039777558,4.07585534853569,6.5682478164559,5.75953542600485,8.06244134983409,8.91884104900133,11.476437059169,8.04675860652035,4.32350691146187,6.58265641824245,8.66520561376432,8.52527441859751,4.989298613319,8.40207183871424,6.29594374051581,7.0500457984219,10.1862090657359,7.86378624803801,4.3916591347783,3.75193536645683,7.08448616870134,3.05275031355973,4.95523885598297,6.68328162607532,10.4871391579491,2.68139550891733,3.69114366973865,3.88314803832217,7.3694693172853,5.78546855125256,4.66114712973833,9.49582282290633,8.26922843465268,1.22427066456349,9.79367841271712,2.55650402736665,7.91977409055846,11.1683301425187,6.88689303758993,2.82765913633186,10.2491207395942,4.27539613918613,4.02806525765587,8.81118365195156,13.1404406060136,9.87213131743002,10.0973173411396,8.51940406723873,8.55995821637959,4.3151379368496,4.89432540561199,4.24914918757241,8.51518240101831,6.71581786064979,1.41906941869862,10.526289860096,3.41736832199698,12.8069040114939,8.27937628074893,5.49242055463063,4.66853989243904,6.38366385903127,5.36616408434984,12.1169089762355,8.74476263594988,11.6753584534203,3.714686554086,6.28558904932484
193,6.52133064121769,6.46224171477977,8.65817873842464,12.9087365114073,7.65300220094723,5.88552523876033,7.310576657423,10.1729707486768,2.01877542283797,3.43417467129805,9.23496286792939,9.34138314214404,8.08031757787225,7.62806652841559,8.10166960880097,10.615632438475,5.3359508179252,13.4847314551598,6.0429433328876,5.21302887741216,8.07597209058653,7.54766139857802,4.58354357140062,7.22115434596878,6.49820318139955,7.01992490268183,5.45877566934049,8.62066507636326,6.95133276961924,7.35418412875328,11.429445856781,3.3151124722345,6.0170991601578,7.80250098785437,4.32750572763722,6.57688172351887,5.43760192906114,8.23811646059723,9.59334275545243,10.8089849639643,7.78975595903848,4.51659011971148,7.28694282463123,8.38572230640119,8.02113680626645,5.65167766750884,8.26755357565379,7.20163613018812,7.1477064640451,10.3837908165183,8.09429264926428,4.07200790011018,3.7772419601915,6.41128467312122,3.16728092888288,5.63524255863705,6.74886471085733,10.4703950331452,2.26659128159885,3.86595623952913,4.46307321606895,7.68842967949204,5.36469886297681,4.76027985264504,10.4281487457684,8.32892836449233,1.77401266371405,10.3773531603643,2.4653861082629,8.05944144485226,11.4421360937812,6.63170296024849,2.94503030997976,10.7064135587283,4.65916284068603,3.83494558311759,9.19018765361291,12.9175034981781,10.2240796396567,9.87402887238884,8.08013032829468,9.05013887184069,4.36889917678036,4.15808807429274,4.45082150306327,7.76615880782328,7.35962530106996,1.21575967976032,11.0476768668487,2.71464147914274,12.6994524877909,8.30853461727289,5.68581054029853,4.17767155786883,6.93392115497789,5.79132290428941,11.9125067335349,8.62742131219051,11.4941626526812,3.21116602780688,6.67893264254815
194,6.66667663850758,6.50445874771943,8.45735965842262,12.6568275479711,7.29099795928068,5.66648619842201,7.58274225866046,11.7621733833731,2.67909691024664,2.88026583111756,9.1761336416422,9.80915234231829,8.33000207310348,7.72733190742348,8.49030865806525,10.9834237599173,5.29448922880072,13.5550308165454,5.8019652704311,5.09396598361773,7.67585481658935,7.88196940540479,3.99311343862931,7.03632612125174,6.57016753464619,6.51506435311765,5.39678686323402,9.54602951308883,6.95978765673921,7.47602170164955,11.1195229578969,3.05018817440576,6.71470519514716,8.13344238349388,4.31079011175042,6.5719482428174,5.29591090958728,7.70981960672678,9.96423940212561,9.97239651851316,7.85701235332054,4.78197377048932,6.84028915557798,7.9561567990008,8.29115554738803,6.18054792530446,8.19020232301039,7.83934334770382,6.59544126231798,9.88462080594773,8.01608674722283,4.58568578906623,4.11360822036836,6.06441281775445,3.76670984467944,6.42960038166215,7.25200523771222,10.1898752247571,1.8565277052844,4.03649018394402,4.61963858546392,7.89980866699476,5.93606663855668,4.97669932305302,10.2340508439104,8.6144510542731,2.31413715634219,10.2317352099496,3.0217905145673,8.1819771443984,11.0919727709144,6.58291206304813,3.13544990139607,11.1168969842088,4.98609768340273,4.39466064889258,9.00154672633088,13.1108768504055,9.76192299547707,10.3228298675559,8.17657673171882,8.97861196980528,4.77862262898662,3.41376764298054,4.73010511009807,7.71939541259239,7.84486818122799,0.899837705155039,11.7930285911063,2.94213702638086,12.7266706655451,7.9003511063183,5.86842808204309,3.59962745289249,7.07467223387127,6.21540235041652,11.1692900072927,8.42861003190524,11.4022538917096,2.59313684217052,7.0181245063934
195,6.45086065183043,6.39717743815622,9.09882894565151,11.6771522531012,6.53344141006224,5.4184165874954,7.51379071614,13.0376560391859,2.34088090942533,3.08138850690287,8.68974306950711,10.0979770159897,8.64490160536575,8.24567440294829,9.36913639429973,10.879926430358,4.58732152740672,13.5853355348493,5.79698398955639,4.99400102224151,7.49004065315053,8.56172313515766,3.31151405287242,7.69168326889714,6.43161757781439,5.69333779711509,5.35459555521722,9.11836869047669,7.08303617099103,7.44743170760604,10.62476923347,2.2502054140345,7.8925225373975,8.19105569441919,4.95454133216893,7.10426548105025,5.77643683782489,7.18175081550426,10.878362383695,9.00562371161448,7.60325257884181,5.42487882343506,6.4749269832108,7.59697670212247,7.6938842300538,6.78313048656114,8.09648437936561,8.11672073770177,7.09435368327902,10.0282547461556,7.82903136852373,4.51650114038512,4.91808035026388,5.72471647201866,4.0836274382836,6.89976222303005,6.65439452976387,10.5304181647441,1.66489628501041,4.51349418459955,4.99190332619345,7.56397457794838,5.92689385179941,5.35970309886685,10.4174062155503,9.10786209817485,2.71087248491006,9.89542713504209,3.0376282342734,7.6360479470907,10.7485342063967,6.37322584564447,3.5904312296842,10.7946143784992,5.20537662264342,4.99691586165932,9.17838921581236,12.7606440076371,10.0018774374133,10.5118035427055,7.84803213730276,8.78497424952205,4.61839171031036,2.33203079667282,5.35396055889164,6.69438092538102,7.32330833248467,1.50023206505913,12.4522801672251,2.47038801990798,11.9362691821005,7.17156472541124,6.11863221911714,3.77827661620224,7.22338320375542,6.17907179036551,10.9659645358717,7.79193260968344,11.4779468091403,2.46166573490058,6.90118154635862
196,6.91142343468822,6.59570590050588,9.59887417726237,10.8957520217899,6.29720111520076,4.33252029701819,6.5887603719205,13.5050206306442,2.87501271205687,2.73470590776336,8.31142258562747,10.7256758220984,8.60127279197935,8.59188640086478,9.51443440722455,10.345891830348,4.46068145630434,13.9998046504226,5.85034473493236,5.12681742505621,7.19551310037582,9.53874839200529,3.33281695143294,8.34105637905494,6.72344982523474,5.56564638668042,6.4246204374853,9.13961044989824,6.80986849115284,7.56492754363497,10.4326956057626,1.89706714149539,8.13069801044627,7.73056160137949,5.2570147898495,6.70096043683193,6.36982082854248,6.7257702370912,10.4030295061809,7.7921708418269,7.64459835622974,5.49741094815231,6.70673767805888,7.91356573791085,7.82377270571318,7.2305515571321,8.25255288382607,8.19586598986011,7.06485521912499,10.5717414462629,7.1141590604804,4.7739212948356,4.86032347392922,5.50672547225435,4.51581373805385,7.2874602136947,6.33793466855401,11.0983568295712,1.80896521139523,4.27000367426316,5.09260475935964,7.23223008698496,5.9642985474251,5.6797853410017,10.7844726015594,9.21723690144808,3.48118748809149,8.81377137603633,3.4582983765633,7.0426915091948,10.4074612592046,6.72497093369091,3.53572778038731,10.3936084143268,5.37855141745917,4.94159721771703,9.23398372650143,12.6407159729902,10.1351529263934,10.1718477657578,7.93163896270353,8.91662919299844,4.56669983644374,1.82914969997534,5.71432485108427,6.04795204752357,7.3876697565986,2.22894871150121,12.501106873274,1.80344398028079,11.4842507859778,6.48832498186866,6.38746159476782,4.09330036681543,6.76780979573636,6.09475787670994,11.2124255500362,8.0736651147398,11.6110667955348,2.25717453310663,6.84723479493907
197,6.58387134777122,6.53134695889236,10.1948125577165,11.1344490600849,5.60284649506175,4.02537064800656,6.40574974456594,13.4177809052355,2.67920543113894,2.24088224350358,8.02796113418188,11.4338112373292,8.49757329738173,9.72483723763897,10.0244603969038,10.6007951623462,4.58391945587809,14.2225672711288,6.1340006554592,5.35323656703308,7.99796464455488,9.95187888249,3.33265301642504,9.04147709529608,6.43548713366135,5.67173117114774,7.2211332721865,8.85277250957866,6.99808790135535,7.4008392082896,10.1670852117418,1.9299482836234,8.06974893270048,7.47501315315812,5.93463043512846,6.49650365938872,6.69015522265007,6.73532488402838,10.5709609128988,7.04211100677308,7.9927170191631,5.31703745501424,6.63064912520687,7.81524162906057,7.95951209043961,7.28214346187881,8.12258989709984,8.13361976287301,6.94907143093104,10.6579200257397,6.98540013725654,5.19872220323,5.27348805751387,5.55573704594063,4.70821433352713,7.4632168883797,5.7944921995748,11.4256181951302,1.96640548348158,4.58521579556989,5.51618946257114,6.91986919503925,6.5265086765104,5.67122276326106,10.3195540547415,9.31165419239284,3.73990293879846,8.47530811359417,3.33324495828873,7.1143022687661,10.2756224272375,6.83191991139515,3.80996835180373,10.2818994384481,5.31466764030402,4.94191096082944,8.73585522653944,12.1173664488289,10.0599503507055,10.1491162184215,8.47862231045255,8.9697630485147,4.33221943994273,1.51688873495923,6.13971578794702,5.76955154519844,7.42085829497879,2.8312811593015,12.6222943591915,1.49774762216481,10.8670671365501,6.50132393520657,6.19567251044141,4.11977739382731,6.41557740460426,5.82116671674866,11.3636368095867,8.06073563192172,11.6252117185436,2.91903012165645,6.47524716364605
198,6.24152445359737,6.71640747138751,10.6440187228876,11.2676010205485,5.32613553657933,4.01458057478209,5.88945630842047,13.2554438559276,3.04577103507915,1.73888629769547,7.85252724935947,11.8426244722388,8.37796718773102,10.5763051974246,10.3080859978814,9.87822884318141,5.13824898713355,13.8652357338172,6.16026809377348,5.15648783681103,8.18445205402391,9.59864977106455,3.29109390711703,9.6370238295874,6.67569195438792,6.3361699082433,8.10988860200963,8.51759347441891,7.18870409458094,7.59614870108327,10.2276102607738,2.57440828584173,8.08808324010685,7.33063139768868,6.0591785291846,5.56880035042347,6.58956348091209,6.7587511387721,10.2478476130865,7.16008427469528,8.91221259468921,5.39229179556321,7.10766366411867,7.58784001529847,8.40104359559684,6.9266187110538,8.21731179080482,7.76919790237858,6.88934082699937,10.0863173721881,6.25564445568901,5.08913567325802,4.63606233417416,5.37553529312014,4.78399945908136,7.87278742400832,5.3506118603535,11.5970261839387,2.77737722528888,4.12021838599579,6.05077653923679,6.64256236134786,6.16771958665706,5.61290964577921,9.96809106775693,9.04092522291891,4.47171407099423,7.8818324494757,3.52394344433825,7.15532919287212,10.1266767344798,7.05648942747833,3.70977725035539,10.221766612429,5.55401192052818,4.01089286725675,8.56761884001951,11.2650035405341,10.2894071895122,9.60987037809049,8.44445670900898,8.86875753970482,4.14875711935,2.16121432255078,6.07287864247107,5.74094727955602,7.07970372984944,2.94993562830519,11.9293724921374,1.20990761393289,11.1083295835573,6.3879270860362,6.05642378805612,3.69327242368107,5.9985056665213,5.93592011420283,11.59623618596,8.38763110527001,12.1774301509565,3.4149155170299,6.06088511368406
199,5.93893121597995,7.17436961318123,10.7558921782669,11.7806785101036,5.61285903450281,4.36396496021124,6.09572195469111,12.8192193575678,3.68779283495187,1.21214101252026,7.97519922588205,11.7170075871062,8.01635491967374,10.7780888920009,10.5128498086719,9.66186817003425,5.40437971027137,13.8604482286574,5.87710587358603,5.34865117198294,8.55927886193399,9.27208040874279,2.99942125843038,9.46754032340398,6.50080669493238,6.6110642491112,9.09523963301825,8.67256069541896,7.24761658197413,7.67359036835454,9.85912173432821,3.24128298976639,7.6534935290281,7.4960352773219,6.17214948868529,4.8110224970958,6.36570947577507,6.83294858828235,9.47313454645927,8.02811349644156,9.35453922564242,5.50120480268304,6.96371764521236,7.2608798629919,9.06010483669498,6.48831255618768,8.64206840243815,8.09744318026814,7.14308213961782,9.43824962987541,5.80892993122137,5.49293019155872,4.45722429290092,5.32273046447557,4.54262219094115,8.15473380690005,5.31407891974126,10.8619729740424,3.52205308855687,3.64050996537979,6.37722549766892,6.00652508080555,6.58603211748282,5.47945425575878,9.33941922108575,9.03928716972185,4.3978333995753,7.34960203176264,3.93289165213551,7.39755796469979,10.0634760154542,7.27252433398923,3.4324663932087,10.5033801287716,5.35858308641829,3.33964508984099,8.1302729590497,11.4418616817544,10.5391201551809,9.4640679245508,9.05657162140759,8.58330529962545,4.20676573705794,2.34023135655285,5.78655481820714,5.5814789174434,7.45890708875813,3.19513543478913,11.8704682262001,1.26808436419708,11.7652717499366,5.86382609187049,5.88841309690127,3.75701504772354,5.56287022496294,5.76029888900774,11.0290078427397,8.6256268333217,12.3540060553961,3.06516696640444,5.90789131853734
200,5.73377774089112,6.96064510969276,10.0423570040295,11.6675763561951,5.80824835577956,4.97533783300018,6.65895203939744,12.8918638101687,4.2382458484917,1.55132967010892,7.78944677924826,11.2488170669903,7.87549083634582,10.7012910559341,10.8925484348267,9.32796208926344,5.33221300478121,13.5230777180838,6.56328818496737,5.20509691705984,7.99061609896269,8.70001695178841,3.36072832665933,9.71422203578048,6.36997100814936,6.75627626979217,9.01730549046202,9.10843271926159,7.44965903281807,7.49890232459418,10.113695153184,2.85012022413741,7.04846929752462,7.79128995880234,5.52100691285976,4.30347333737829,6.66173233510391,6.53932334500156,9.45532446002915,8.54961237901042,9.68746325478954,5.95436661968135,6.85920589225241,6.94354938060144,9.09380544886406,5.5838514854788,8.66202156074278,7.92231446133734,6.83273015234154,8.97244156080704,6.15730821634793,5.91128738556948,4.75449465398021,5.24304751683959,4.60579692895988,8.05483855138019,4.67878834606385,10.0528234936151,4.39778735651875,3.69089813918571,6.47722821418496,5.80845368341628,6.81358463953023,5.30649176489597,8.65963944268345,9.03655823643287,4.46880628663742,7.18512602288631,4.25522904313128,7.79503540051451,9.84867508994541,7.44563557752063,3.41328130233543,10.7072791456902,5.08531096779841,2.89138754298722,7.559532667086,11.0525651366188,10.3885233122388,9.46308536686153,9.67644122815329,9.17806220719867,3.60796716340102,2.96193745524797,5.594071574589,5.30806191538169,7.52102946186448,3.91088017715871,11.3642479952773,1.40656013783558,11.9041531146639,6.21869891143695,5.63741974361529,4.01631464110914,5.12745293847414,5.74480784070698,10.62080515743,8.50575368993876,11.6247760356829,2.84697351218214,5.48486133264944
201,5.77580028261175,6.27921999998997,9.44793620889956,11.4648755614817,5.89839592188377,5.17229657573205,6.84495303006285,12.8566408892083,4.63801595361853,1.55853533181585,7.54624132860603,10.895431010158,7.92046307685714,10.2113989475542,10.5412357716441,9.25931035483758,5.20684575564064,13.27474959335,6.67113678898464,5.05011185738585,7.69139696950238,7.71640264465569,3.42462006102869,9.61579859204052,6.08899155515482,6.92173109872562,8.92459484225021,9.37622092942391,8.11000058612173,8.17917335783384,10.8268742176132,2.62199320908399,6.48465687085619,7.60997696591116,5.28629535647347,4.12687775214168,6.4366063170793,6.58550747821924,8.75639424611,9.26890813162243,9.6920360714201,6.14055653262475,6.68980860915073,7.56814751031466,9.60372873195078,5.44375649201345,9.4799037020116,7.25829628485785,6.36034973009612,8.69415316523943,6.00742198484702,5.81735647048898,4.85554028945432,5.57573087685472,4.59759331377921,7.78121612895702,4.34052413281419,8.7868384553623,4.79650127572628,3.84379312103378,5.94520553702115,6.16321831121922,7.23099857272002,5.46439794093442,8.62843284032055,9.03784824342062,4.23188980773077,6.61106801050269,4.27377148559987,7.79373771903971,9.69941355307218,7.55888155391781,3.12221296041303,10.6639729088664,4.84977062344299,2.58126516642126,7.12784742393872,11.4581158747531,10.3638607673789,9.89013001880544,9.80561244649349,9.07005146518442,3.91262098597899,3.76665476748446,4.96806847886467,5.22989258180667,7.58780610781564,4.14111650664387,11.1357210681688,1.77038568975803,13.1536246202805,6.13017475698048,5.71971208287715,4.26075488660782,4.42582589215614,5.38043740329698,9.94622874878921,8.52079806399373,11.3586383478062,2.04008218843074,5.32672949937415
202,5.9370081240092,5.75737117325579,8.73362315060498,11.1543154669818,6.77664540568661,5.67604305486193,7.63594883729106,12.6211316778652,4.72312082241837,2.07544726858139,7.06648336943931,10.1732796500028,7.89525802323136,9.53712589126213,10.7047604876008,9.60445660149153,4.82475893376772,13.1773062492632,6.90788267872575,4.74270409361294,7.33029315268622,7.11377057371571,3.54281775501648,9.94211373533224,6.07366169451247,6.18542602368893,8.64051073939435,9.16405673750654,8.15912148730331,8.71737296787897,10.8750567744767,1.95721626133968,6.43921858478847,7.78885818950402,4.23089887385922,4.19353232454647,6.56770717701228,6.93098686903473,8.59311286255282,9.5162777522635,9.59803417466875,6.17164946200258,7.33962332026266,8.23954965649056,8.73185698321972,5.40413899936999,10.4226609500005,7.41295025620648,6.47829243451372,8.78743560125212,6.98384069747363,5.82007388144208,5.50152600791214,6.50785911530729,4.07383091140995,7.18630532685366,4.4768634973452,8.94240363449478,4.97489397935921,4.28076747348267,5.86468955031821,6.20693233803349,7.71252497634365,5.2417440528883,7.85906116557894,8.98536038572492,3.78326672373445,6.74107569002399,3.9394787024663,8.49477803583684,9.97566303913023,6.95636736505527,3.08535321657269,10.426894200709,4.25743478460299,2.69886743022889,6.65941830085964,11.3946691540583,10.2433352410075,10.140069186446,10.4401822830403,9.83811968807178,3.7372307263238,4.42042529328742,4.59386782065601,5.47438307755012,7.6089492299987,4.36080175649629,11.2362456731357,1.88212569664902,13.7065283172074,6.78409874504861,5.37391823824522,4.35912802321458,4.07329380101777,5.07500452408084,9.77382530260178,7.90806946887823,10.9409038338559,1.78907484030165,5.46494013315287
