"series_id","time","value","c_t","time_series_length","amount_of_time_series","dgp","te_intervention"
"101_13_60_linear_homogeneous",46,7.4785549822979,"control",60,101,"linear","homogeneous"
"101_14_60_linear_homogeneous",46,5.64318524391369,"control",60,101,"linear","homogeneous"
"101_15_60_linear_homogeneous",46,3.13299885159263,"control",60,101,"linear","homogeneous"
"101_16_60_linear_homogeneous",46,3.02830240756778,"control",60,101,"linear","homogeneous"
"101_17_60_linear_homogeneous",46,5.99043269555384,"control",60,101,"linear","homogeneous"
"101_18_60_linear_homogeneous",46,2.82558964937522,"control",60,101,"linear","homogeneous"
"101_19_60_linear_homogeneous",46,2.9503786710658,"control",60,101,"linear","homogeneous"
"101_20_60_linear_homogeneous",46,2.51109956461541,"control",60,101,"linear","homogeneous"
"101_21_60_linear_homogeneous",46,4.3984506822416,"control",60,101,"linear","homogeneous"
"101_22_60_linear_homogeneous",46,8.99670810781768,"control",60,101,"linear","homogeneous"
"101_23_60_linear_homogeneous",46,6.62207878629904,"control",60,101,"linear","homogeneous"
"101_24_60_linear_homogeneous",46,8.41771562456271,"control",60,101,"linear","homogeneous"
"101_25_60_linear_homogeneous",46,5.73741134395161,"control",60,101,"linear","homogeneous"
"101_26_60_linear_homogeneous",46,3.90447061769257,"control",60,101,"linear","homogeneous"
"101_27_60_linear_homogeneous",46,6.38846601439484,"control",60,101,"linear","homogeneous"
"101_28_60_linear_homogeneous",46,5.99879614297508,"control",60,101,"linear","homogeneous"
"101_29_60_linear_homogeneous",46,10.5580566578337,"control",60,101,"linear","homogeneous"
"101_30_60_linear_homogeneous",46,10.059731551825,"control",60,101,"linear","homogeneous"
"101_31_60_linear_homogeneous",46,8.76284375861143,"control",60,101,"linear","homogeneous"
"101_32_60_linear_homogeneous",46,4.3257033404311,"control",60,101,"linear","homogeneous"
"101_33_60_linear_homogeneous",46,3.73534421463343,"control",60,101,"linear","homogeneous"
"101_34_60_linear_homogeneous",46,5.80619975017126,"control",60,101,"linear","homogeneous"
"101_35_60_linear_homogeneous",46,8.03549439925159,"control",60,101,"linear","homogeneous"
"101_36_60_linear_homogeneous",46,6.77252057378186,"control",60,101,"linear","homogeneous"
"101_37_60_linear_homogeneous",46,9.22952103026446,"control",60,101,"linear","homogeneous"
"101_38_60_linear_homogeneous",46,6.83434804981903,"control",60,101,"linear","homogeneous"
"101_39_60_linear_homogeneous",46,2.76584703948082,"control",60,101,"linear","homogeneous"
"101_40_60_linear_homogeneous",46,1.03068623271857,"control",60,101,"linear","homogeneous"
"101_41_60_linear_homogeneous",46,6.98180947463642,"control",60,101,"linear","homogeneous"
"101_42_60_linear_homogeneous",46,2.33076006034316,"control",60,101,"linear","homogeneous"
"101_43_60_linear_homogeneous",46,5.89390265813336,"control",60,101,"linear","homogeneous"
"101_44_60_linear_homogeneous",46,1.83586809681323,"control",60,101,"linear","homogeneous"
"101_45_60_linear_homogeneous",46,6.46023976493793,"control",60,101,"linear","homogeneous"
"101_46_60_linear_homogeneous",46,3.64848711480493,"control",60,101,"linear","homogeneous"
"101_47_60_linear_homogeneous",46,5.8453820310201,"control",60,101,"linear","homogeneous"
"101_48_60_linear_homogeneous",46,4.78325592098732,"control",60,101,"linear","homogeneous"
"101_49_60_linear_homogeneous",46,6.78105492600423,"control",60,101,"linear","homogeneous"
"101_50_60_linear_homogeneous",46,5.60963890761941,"control",60,101,"linear","homogeneous"
"101_1_60_linear_homogeneous",47,3.13937694075359,"control",60,101,"linear","homogeneous"
"101_2_60_linear_homogeneous",47,2.12431740377458,"control",60,101,"linear","homogeneous"
"101_3_60_linear_homogeneous",47,5.22538847112311,"control",60,101,"linear","homogeneous"
"101_4_60_linear_homogeneous",47,6.71826890911989,"control",60,101,"linear","homogeneous"
"101_5_60_linear_homogeneous",47,10.2024504784838,"control",60,101,"linear","homogeneous"
"101_6_60_linear_homogeneous",47,4.74566216682211,"control",60,101,"linear","homogeneous"
"101_7_60_linear_homogeneous",47,5.35007142056227,"control",60,101,"linear","homogeneous"
"101_8_60_linear_homogeneous",47,7.22511046257214,"control",60,101,"linear","homogeneous"
"101_9_60_linear_homogeneous",47,12.0432829899862,"control",60,101,"linear","homogeneous"
"101_10_60_linear_homogeneous",47,0.874687497531408,"control",60,101,"linear","homogeneous"
"101_11_60_linear_homogeneous",47,1.896765500542,"control",60,101,"linear","homogeneous"
"101_12_60_linear_homogeneous",47,8.78689183637445,"control",60,101,"linear","homogeneous"
"101_13_60_linear_homogeneous",47,7.62933155965688,"control",60,101,"linear","homogeneous"
"101_14_60_linear_homogeneous",47,6.00382336091241,"control",60,101,"linear","homogeneous"
"101_15_60_linear_homogeneous",47,3.27840337612584,"control",60,101,"linear","homogeneous"
"101_16_60_linear_homogeneous",47,2.63422597625537,"control",60,101,"linear","homogeneous"
"101_17_60_linear_homogeneous",47,5.70504528689088,"control",60,101,"linear","homogeneous"
"101_18_60_linear_homogeneous",47,2.36276853167393,"control",60,101,"linear","homogeneous"
"101_19_60_linear_homogeneous",47,2.93879679220805,"control",60,101,"linear","homogeneous"
"101_20_60_linear_homogeneous",47,1.85097012949798,"control",60,101,"linear","homogeneous"
"101_21_60_linear_homogeneous",47,3.80813127052998,"control",60,101,"linear","homogeneous"
"101_22_60_linear_homogeneous",47,8.77892058680218,"control",60,101,"linear","homogeneous"
"101_23_60_linear_homogeneous",47,7.06690721549906,"control",60,101,"linear","homogeneous"
"101_24_60_linear_homogeneous",47,8.0178969405246,"control",60,101,"linear","homogeneous"
"101_25_60_linear_homogeneous",47,5.43190479448701,"control",60,101,"linear","homogeneous"
"101_26_60_linear_homogeneous",47,4.19909429194363,"control",60,101,"linear","homogeneous"
"101_27_60_linear_homogeneous",47,6.71148484391723,"control",60,101,"linear","homogeneous"
"101_28_60_linear_homogeneous",47,5.24624627448412,"control",60,101,"linear","homogeneous"
"101_29_60_linear_homogeneous",47,10.2131501797334,"control",60,101,"linear","homogeneous"
"101_30_60_linear_homogeneous",47,9.44742209894879,"control",60,101,"linear","homogeneous"
"101_31_60_linear_homogeneous",47,9.34280433934792,"control",60,101,"linear","homogeneous"
"101_32_60_linear_homogeneous",47,4.45347259588909,"control",60,101,"linear","homogeneous"
"101_33_60_linear_homogeneous",47,4.09187315789941,"control",60,101,"linear","homogeneous"
"101_34_60_linear_homogeneous",47,5.85721685969069,"control",60,101,"linear","homogeneous"
"101_35_60_linear_homogeneous",47,8.20614938992103,"control",60,101,"linear","homogeneous"
"101_36_60_linear_homogeneous",47,6.96175030712157,"control",60,101,"linear","homogeneous"
"101_37_60_linear_homogeneous",47,9.96806351016504,"control",60,101,"linear","homogeneous"
"101_38_60_linear_homogeneous",47,6.99523261655136,"control",60,101,"linear","homogeneous"
"101_39_60_linear_homogeneous",47,2.79462374578774,"control",60,101,"linear","homogeneous"
"101_40_60_linear_homogeneous",47,1.02184558491868,"control",60,101,"linear","homogeneous"
"101_41_60_linear_homogeneous",47,6.78954423523947,"control",60,101,"linear","homogeneous"
"101_42_60_linear_homogeneous",47,1.81521890193002,"control",60,101,"linear","homogeneous"
"101_43_60_linear_homogeneous",47,6.06620537144561,"control",60,101,"linear","homogeneous"
"101_44_60_linear_homogeneous",47,2.06106382788723,"control",60,101,"linear","homogeneous"
"101_45_60_linear_homogeneous",47,5.69028917777177,"control",60,101,"linear","homogeneous"
"101_46_60_linear_homogeneous",47,3.58579377125245,"control",60,101,"linear","homogeneous"
"101_47_60_linear_homogeneous",47,5.93765280351169,"control",60,101,"linear","homogeneous"
"101_48_60_linear_homogeneous",47,5.0577118398431,"control",60,101,"linear","homogeneous"
"101_49_60_linear_homogeneous",47,7.06616786426591,"control",60,101,"linear","homogeneous"
"101_50_60_linear_homogeneous",47,5.76663189989694,"control",60,101,"linear","homogeneous"
"101_1_60_linear_homogeneous",48,3.1621847493921,"control",60,101,"linear","homogeneous"
"101_2_60_linear_homogeneous",48,2.32022986415673,"control",60,101,"linear","homogeneous"
"101_3_60_linear_homogeneous",48,5.92114823012105,"control",60,101,"linear","homogeneous"
"101_4_60_linear_homogeneous",48,6.94015426801364,"control",60,101,"linear","homogeneous"
"101_5_60_linear_homogeneous",48,10.0177694067197,"control",60,101,"linear","homogeneous"
"101_6_60_linear_homogeneous",48,5.21442434420582,"control",60,101,"linear","homogeneous"
"101_7_60_linear_homogeneous",48,5.56815033233624,"control",60,101,"linear","homogeneous"
"101_8_60_linear_homogeneous",48,7.74787762848728,"control",60,101,"linear","homogeneous"
"101_9_60_linear_homogeneous",48,12.2948453339511,"control",60,101,"linear","homogeneous"
"101_10_60_linear_homogeneous",48,0.986995627304871,"control",60,101,"linear","homogeneous"
"101_11_60_linear_homogeneous",48,2.25054193684598,"control",60,101,"linear","homogeneous"
"101_12_60_linear_homogeneous",48,8.35919637402153,"control",60,101,"linear","homogeneous"
"101_13_60_linear_homogeneous",48,7.84808534469174,"control",60,101,"linear","homogeneous"
"101_14_60_linear_homogeneous",48,6.26425978577219,"control",60,101,"linear","homogeneous"
"101_15_60_linear_homogeneous",48,3.38937149768136,"control",60,101,"linear","homogeneous"
"101_16_60_linear_homogeneous",48,2.76741210720511,"control",60,101,"linear","homogeneous"
"101_17_60_linear_homogeneous",48,5.33260339099177,"control",60,101,"linear","homogeneous"
"101_18_60_linear_homogeneous",48,2.16185732681312,"control",60,101,"linear","homogeneous"
"101_19_60_linear_homogeneous",48,2.63501902164086,"control",60,101,"linear","homogeneous"
"101_20_60_linear_homogeneous",48,1.89146132342711,"control",60,101,"linear","homogeneous"
"101_21_60_linear_homogeneous",48,3.08408736403056,"control",60,101,"linear","homogeneous"
"101_22_60_linear_homogeneous",48,8.88361037533196,"control",60,101,"linear","homogeneous"
"101_23_60_linear_homogeneous",48,7.03276951149076,"control",60,101,"linear","homogeneous"
"101_24_60_linear_homogeneous",48,7.74808201610168,"control",60,101,"linear","homogeneous"
"101_25_60_linear_homogeneous",48,5.26811042615772,"control",60,101,"linear","homogeneous"
"101_26_60_linear_homogeneous",48,4.06915332012085,"control",60,101,"linear","homogeneous"
"101_27_60_linear_homogeneous",48,6.63758351996824,"control",60,101,"linear","homogeneous"
"101_28_60_linear_homogeneous",48,4.31276993633975,"control",60,101,"linear","homogeneous"
"101_29_60_linear_homogeneous",48,10.0120103928059,"control",60,101,"linear","homogeneous"
"101_30_60_linear_homogeneous",48,9.16414726226167,"control",60,101,"linear","homogeneous"
"101_31_60_linear_homogeneous",48,9.72126142414871,"control",60,101,"linear","homogeneous"
"101_32_60_linear_homogeneous",48,4.16666063209689,"control",60,101,"linear","homogeneous"
"101_33_60_linear_homogeneous",48,4.03696354053542,"control",60,101,"linear","homogeneous"
"101_34_60_linear_homogeneous",48,5.7351610891756,"control",60,101,"linear","homogeneous"
"101_35_60_linear_homogeneous",48,8.66456901474247,"control",60,101,"linear","homogeneous"
"101_36_60_linear_homogeneous",48,6.69493379833101,"control",60,101,"linear","homogeneous"
"101_37_60_linear_homogeneous",48,10.6613938200108,"control",60,101,"linear","homogeneous"
"101_38_60_linear_homogeneous",48,7.24353168943511,"control",60,101,"linear","homogeneous"
"101_39_60_linear_homogeneous",48,1.8529010143481,"control",60,101,"linear","homogeneous"
"101_40_60_linear_homogeneous",48,1.65978870139077,"control",60,101,"linear","homogeneous"
"101_41_60_linear_homogeneous",48,7.06704638769173,"control",60,101,"linear","homogeneous"
"101_42_60_linear_homogeneous",48,1.38190649059362,"control",60,101,"linear","homogeneous"
"101_43_60_linear_homogeneous",48,5.81369491650118,"control",60,101,"linear","homogeneous"
"101_44_60_linear_homogeneous",48,2.72266340988427,"control",60,101,"linear","homogeneous"
"101_45_60_linear_homogeneous",48,4.92021427999541,"control",60,101,"linear","homogeneous"
"101_46_60_linear_homogeneous",48,3.91411650020609,"control",60,101,"linear","homogeneous"
"101_47_60_linear_homogeneous",48,5.46727071830789,"control",60,101,"linear","homogeneous"
"101_48_60_linear_homogeneous",48,5.26717287178414,"control",60,101,"linear","homogeneous"
"101_49_60_linear_homogeneous",48,6.69268838347284,"control",60,101,"linear","homogeneous"
"101_50_60_linear_homogeneous",48,6.3314674021954,"control",60,101,"linear","homogeneous"
"101_51_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_52_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_53_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_54_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_55_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_56_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_57_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_58_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_59_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_60_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_61_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_62_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_63_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_64_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_65_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_66_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_67_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_68_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_69_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_70_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_71_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_72_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_73_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_74_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_75_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_76_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_77_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_78_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_79_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_80_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_81_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_82_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_83_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_84_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_85_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_86_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_87_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_88_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_89_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_90_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_91_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_92_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_93_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_94_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_95_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_96_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_97_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_98_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_99_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_100_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_101_60_linear_homogeneous",1,4,"treated",60,101,"linear","homogeneous"
"101_51_60_linear_homogeneous",2,4.73841339089569,"treated",60,101,"linear","homogeneous"
"101_52_60_linear_homogeneous",2,4.44953832275607,"treated",60,101,"linear","homogeneous"
"101_53_60_linear_homogeneous",2,4.36588447460786,"treated",60,101,"linear","homogeneous"
"101_54_60_linear_homogeneous",2,3.93890603902303,"treated",60,101,"linear","homogeneous"
"101_55_60_linear_homogeneous",2,3.11961338507962,"treated",60,101,"linear","homogeneous"
"101_56_60_linear_homogeneous",2,5.98039382326584,"treated",60,101,"linear","homogeneous"
"101_57_60_linear_homogeneous",2,3.43001155468985,"treated",60,101,"linear","homogeneous"
"101_58_60_linear_homogeneous",2,4.67025924645055,"treated",60,101,"linear","homogeneous"
"101_59_60_linear_homogeneous",2,2.81589703650826,"treated",60,101,"linear","homogeneous"
"101_60_60_linear_homogeneous",2,3.89159246399994,"treated",60,101,"linear","homogeneous"
"101_61_60_linear_homogeneous",2,3.56085885603328,"treated",60,101,"linear","homogeneous"
"101_62_60_linear_homogeneous",2,4.444274338414,"treated",60,101,"linear","homogeneous"
"101_63_60_linear_homogeneous",2,5.13971551280257,"treated",60,101,"linear","homogeneous"
"101_64_60_linear_homogeneous",2,4.31213186085653,"treated",60,101,"linear","homogeneous"
"101_65_60_linear_homogeneous",2,4.17532979542879,"treated",60,101,"linear","homogeneous"
"101_66_60_linear_homogeneous",2,3.01546921047746,"treated",60,101,"linear","homogeneous"
"101_67_60_linear_homogeneous",2,2.43132851454532,"treated",60,101,"linear","homogeneous"
"101_68_60_linear_homogeneous",2,3.86455842988802,"treated",60,101,"linear","homogeneous"
"101_69_60_linear_homogeneous",2,4.71210035829235,"treated",60,101,"linear","homogeneous"
"101_70_60_linear_homogeneous",2,4.44059847117014,"treated",60,101,"linear","homogeneous"
"101_71_60_linear_homogeneous",2,4.78332030996517,"treated",60,101,"linear","homogeneous"
"101_72_60_linear_homogeneous",2,4.89718660925699,"treated",60,101,"linear","homogeneous"
"101_73_60_linear_homogeneous",2,4.1881808671946,"treated",60,101,"linear","homogeneous"
"101_74_60_linear_homogeneous",2,4.47656159982991,"treated",60,101,"linear","homogeneous"
"101_75_60_linear_homogeneous",2,4.49308854722369,"treated",60,101,"linear","homogeneous"
"101_76_60_linear_homogeneous",2,4.22469774821759,"treated",60,101,"linear","homogeneous"
"101_77_60_linear_homogeneous",2,3.92739285896854,"treated",60,101,"linear","homogeneous"
"101_78_60_linear_homogeneous",2,4.33235702903261,"treated",60,101,"linear","homogeneous"
"101_79_60_linear_homogeneous",2,4.04386550987611,"treated",60,101,"linear","homogeneous"
"101_80_60_linear_homogeneous",2,4.78564173384585,"treated",60,101,"linear","homogeneous"
"101_81_60_linear_homogeneous",2,5.05130199756732,"treated",60,101,"linear","homogeneous"
"101_82_60_linear_homogeneous",2,3.7719464812162,"treated",60,101,"linear","homogeneous"
"101_83_60_linear_homogeneous",2,4.95047920282537,"treated",60,101,"linear","homogeneous"
"101_84_60_linear_homogeneous",2,5.31996130795746,"treated",60,101,"linear","homogeneous"
"101_85_60_linear_homogeneous",2,3.90612529265541,"treated",60,101,"linear","homogeneous"
"101_86_60_linear_homogeneous",2,4.07080101622264,"treated",60,101,"linear","homogeneous"
"101_87_60_linear_homogeneous",2,4.58178449561315,"treated",60,101,"linear","homogeneous"
"101_88_60_linear_homogeneous",2,4.61236209493666,"treated",60,101,"linear","homogeneous"
"101_89_60_linear_homogeneous",2,4.63871765179368,"treated",60,101,"linear","homogeneous"
"101_90_60_linear_homogeneous",2,4.1302520445311,"treated",60,101,"linear","homogeneous"
"101_91_60_linear_homogeneous",2,4.02889278734565,"treated",60,101,"linear","homogeneous"
"101_92_60_linear_homogeneous",2,4.22138675907174,"treated",60,101,"linear","homogeneous"
"101_93_60_linear_homogeneous",2,4.35085901193362,"treated",60,101,"linear","homogeneous"
"101_94_60_linear_homogeneous",2,3.86677782708555,"treated",60,101,"linear","homogeneous"
"101_95_60_linear_homogeneous",2,4.07891963782118,"treated",60,101,"linear","homogeneous"
"101_96_60_linear_homogeneous",2,4.50252169107356,"treated",60,101,"linear","homogeneous"
"101_97_60_linear_homogeneous",2,4.18381006158731,"treated",60,101,"linear","homogeneous"
"101_98_60_linear_homogeneous",2,4.51914558967685,"treated",60,101,"linear","homogeneous"
"101_99_60_linear_homogeneous",2,3.9111570520707,"treated",60,101,"linear","homogeneous"
"101_100_60_linear_homogeneous",2,4.62109358280665,"treated",60,101,"linear","homogeneous"
"101_101_60_linear_homogeneous",2,4.30769544635106,"treated",60,101,"linear","homogeneous"
"101_51_60_linear_homogeneous",3,5.27807446137665,"treated",60,101,"linear","homogeneous"
"101_52_60_linear_homogeneous",3,4.85048875392315,"treated",60,101,"linear","homogeneous"
"101_53_60_linear_homogeneous",3,4.85001985043225,"treated",60,101,"linear","homogeneous"
"101_54_60_linear_homogeneous",3,3.63186276333582,"treated",60,101,"linear","homogeneous"
"101_55_60_linear_homogeneous",3,2.24318372407916,"treated",60,101,"linear","homogeneous"
"101_56_60_linear_homogeneous",3,6.2131719997005,"treated",60,101,"linear","homogeneous"
"101_57_60_linear_homogeneous",3,2.26061570814173,"treated",60,101,"linear","homogeneous"
"101_58_60_linear_homogeneous",3,5.59618298782442,"treated",60,101,"linear","homogeneous"
"101_59_60_linear_homogeneous",3,2.20136721969512,"treated",60,101,"linear","homogeneous"
"101_60_60_linear_homogeneous",3,5.23613684136176,"treated",60,101,"linear","homogeneous"
"101_61_60_linear_homogeneous",3,3.3958808856288,"treated",60,101,"linear","homogeneous"
"101_62_60_linear_homogeneous",3,4.5782631197603,"treated",60,101,"linear","homogeneous"
"101_63_60_linear_homogeneous",3,4.64531238286966,"treated",60,101,"linear","homogeneous"
"101_64_60_linear_homogeneous",3,4.15662158626424,"treated",60,101,"linear","homogeneous"
"101_65_60_linear_homogeneous",3,4.62685751090389,"treated",60,101,"linear","homogeneous"
"101_66_60_linear_homogeneous",3,2.92584687127754,"treated",60,101,"linear","homogeneous"
"101_67_60_linear_homogeneous",3,0.989880337255806,"treated",60,101,"linear","homogeneous"
"101_68_60_linear_homogeneous",3,3.41826476142735,"treated",60,101,"linear","homogeneous"
"101_69_60_linear_homogeneous",3,5.91275585249962,"treated",60,101,"linear","homogeneous"
"101_70_60_linear_homogeneous",3,5.3080888946437,"treated",60,101,"linear","homogeneous"
"101_71_60_linear_homogeneous",3,6.39207192721898,"treated",60,101,"linear","homogeneous"
"101_72_60_linear_homogeneous",3,5.03531581719027,"treated",60,101,"linear","homogeneous"
"101_73_60_linear_homogeneous",3,3.30850714008388,"treated",60,101,"linear","homogeneous"
"101_74_60_linear_homogeneous",3,4.1365982462202,"treated",60,101,"linear","homogeneous"
"101_75_60_linear_homogeneous",3,4.38631345213973,"treated",60,101,"linear","homogeneous"
"101_76_60_linear_homogeneous",3,3.55888725982462,"treated",60,101,"linear","homogeneous"
"101_77_60_linear_homogeneous",3,4.30272662719737,"treated",60,101,"linear","homogeneous"
"101_78_60_linear_homogeneous",3,4.43404036414695,"treated",60,101,"linear","homogeneous"
"101_79_60_linear_homogeneous",3,4.3660003839689,"treated",60,101,"linear","homogeneous"
"101_80_60_linear_homogeneous",3,4.50854852033507,"treated",60,101,"linear","homogeneous"
"101_81_60_linear_homogeneous",3,5.69749686287136,"treated",60,101,"linear","homogeneous"
"101_82_60_linear_homogeneous",3,3.74527349549322,"treated",60,101,"linear","homogeneous"
"101_83_60_linear_homogeneous",3,6.02803962030144,"treated",60,101,"linear","homogeneous"
"101_84_60_linear_homogeneous",3,6.34506082536993,"treated",60,101,"linear","homogeneous"
"101_85_60_linear_homogeneous",3,4.59354545389773,"treated",60,101,"linear","homogeneous"
"101_86_60_linear_homogeneous",3,4.85142415504293,"treated",60,101,"linear","homogeneous"
"101_87_60_linear_homogeneous",3,3.77578557843344,"treated",60,101,"linear","homogeneous"
"101_88_60_linear_homogeneous",3,4.60121791377962,"treated",60,101,"linear","homogeneous"
"101_89_60_linear_homogeneous",3,5.34088626519315,"treated",60,101,"linear","homogeneous"
"101_90_60_linear_homogeneous",3,3.83180446562668,"treated",60,101,"linear","homogeneous"
"101_91_60_linear_homogeneous",3,4.20440742240731,"treated",60,101,"linear","homogeneous"
"101_92_60_linear_homogeneous",3,5.04430549193586,"treated",60,101,"linear","homogeneous"
"101_93_60_linear_homogeneous",3,4.09874571850606,"treated",60,101,"linear","homogeneous"
"101_94_60_linear_homogeneous",3,3.61308650123127,"treated",60,101,"linear","homogeneous"
"101_95_60_linear_homogeneous",3,4.94324626529574,"treated",60,101,"linear","homogeneous"
"101_96_60_linear_homogeneous",3,4.80327300736086,"treated",60,101,"linear","homogeneous"
"101_97_60_linear_homogeneous",3,4.76572495977237,"treated",60,101,"linear","homogeneous"
"101_98_60_linear_homogeneous",3,3.83675965905367,"treated",60,101,"linear","homogeneous"
"101_99_60_linear_homogeneous",3,4.06781839831979,"treated",60,101,"linear","homogeneous"
"101_100_60_linear_homogeneous",3,5.91960586482661,"treated",60,101,"linear","homogeneous"
"101_101_60_linear_homogeneous",3,4.85188416713662,"treated",60,101,"linear","homogeneous"
"101_51_60_linear_homogeneous",4,4.72754604248954,"treated",60,101,"linear","homogeneous"
"101_52_60_linear_homogeneous",4,5.76137948103127,"treated",60,101,"linear","homogeneous"
"101_53_60_linear_homogeneous",4,4.41709265647628,"treated",60,101,"linear","homogeneous"
"101_54_60_linear_homogeneous",4,3.6955040349613,"treated",60,101,"linear","homogeneous"
"101_55_60_linear_homogeneous",4,2.34437152258531,"treated",60,101,"linear","homogeneous"
"101_56_60_linear_homogeneous",4,5.86007965220368,"treated",60,101,"linear","homogeneous"
"101_57_60_linear_homogeneous",4,2.82393910227451,"treated",60,101,"linear","homogeneous"
"101_58_60_linear_homogeneous",4,5.85119661827337,"treated",60,101,"linear","homogeneous"
"101_59_60_linear_homogeneous",4,1.55792219367486,"treated",60,101,"linear","homogeneous"
"101_60_60_linear_homogeneous",4,5.56700923422461,"treated",60,101,"linear","homogeneous"
"101_61_60_linear_homogeneous",4,3.50926750010162,"treated",60,101,"linear","homogeneous"
"101_62_60_linear_homogeneous",4,4.97619601650368,"treated",60,101,"linear","homogeneous"
"101_63_60_linear_homogeneous",4,4.24709174240277,"treated",60,101,"linear","homogeneous"
"101_64_60_linear_homogeneous",4,3.39880146917555,"treated",60,101,"linear","homogeneous"
"101_65_60_linear_homogeneous",4,4.88041242245839,"treated",60,101,"linear","homogeneous"
"101_66_60_linear_homogeneous",4,3.73901666402736,"treated",60,101,"linear","homogeneous"
"101_67_60_linear_homogeneous",4,1.42564237775214,"treated",60,101,"linear","homogeneous"
"101_68_60_linear_homogeneous",4,3.66135107734563,"treated",60,101,"linear","homogeneous"
"101_69_60_linear_homogeneous",4,6.81378780545196,"treated",60,101,"linear","homogeneous"
"101_70_60_linear_homogeneous",4,5.25148739516876,"treated",60,101,"linear","homogeneous"
"101_71_60_linear_homogeneous",4,7.02467078900425,"treated",60,101,"linear","homogeneous"
"101_72_60_linear_homogeneous",4,5.39461769000001,"treated",60,101,"linear","homogeneous"
"101_73_60_linear_homogeneous",4,3.00746012099402,"treated",60,101,"linear","homogeneous"
"101_74_60_linear_homogeneous",4,3.3739007426396,"treated",60,101,"linear","homogeneous"
"101_75_60_linear_homogeneous",4,4.29556497908543,"treated",60,101,"linear","homogeneous"
"101_76_60_linear_homogeneous",4,3.36586380271969,"treated",60,101,"linear","homogeneous"
"101_77_60_linear_homogeneous",4,4.39529718236918,"treated",60,101,"linear","homogeneous"
"101_78_60_linear_homogeneous",4,4.6665331614135,"treated",60,101,"linear","homogeneous"
"101_79_60_linear_homogeneous",4,4.64639474289063,"treated",60,101,"linear","homogeneous"
