"series_id","time","value","c_t","time_series_length","amount_of_time_series","dgp","te_intervention"
"500_193_60_linear_heterogeneous",43,3.4465583503931,"control",60,500,"linear","heterogeneous"
"500_194_60_linear_heterogeneous",43,4.69899133739145,"control",60,500,"linear","heterogeneous"
"500_195_60_linear_heterogeneous",43,6.05114476893637,"control",60,500,"linear","heterogeneous"
"500_196_60_linear_heterogeneous",43,2.26166224161596,"control",60,500,"linear","heterogeneous"
"500_197_60_linear_heterogeneous",43,2.49797491140331,"control",60,500,"linear","heterogeneous"
"500_198_60_linear_heterogeneous",43,3.71306257835853,"control",60,500,"linear","heterogeneous"
"500_199_60_linear_heterogeneous",43,3.81325185358453,"control",60,500,"linear","heterogeneous"
"500_200_60_linear_heterogeneous",43,3.54394441002236,"control",60,500,"linear","heterogeneous"
"500_201_60_linear_heterogeneous",43,4.72330382614419,"control",60,500,"linear","heterogeneous"
"500_202_60_linear_heterogeneous",43,3.48685512093305,"control",60,500,"linear","heterogeneous"
"500_203_60_linear_heterogeneous",43,4.49077254789953,"control",60,500,"linear","heterogeneous"
"500_204_60_linear_heterogeneous",43,6.00743142558062,"control",60,500,"linear","heterogeneous"
"500_205_60_linear_heterogeneous",43,0.80425505796835,"control",60,500,"linear","heterogeneous"
"500_206_60_linear_heterogeneous",43,4.36182514209034,"control",60,500,"linear","heterogeneous"
"500_207_60_linear_heterogeneous",43,6.37866720079336,"control",60,500,"linear","heterogeneous"
"500_208_60_linear_heterogeneous",43,5.1337053632706,"control",60,500,"linear","heterogeneous"
"500_209_60_linear_heterogeneous",43,7.44513595642175,"control",60,500,"linear","heterogeneous"
"500_210_60_linear_heterogeneous",43,5.38433285712785,"control",60,500,"linear","heterogeneous"
"500_211_60_linear_heterogeneous",43,1.94267277742848,"control",60,500,"linear","heterogeneous"
"500_212_60_linear_heterogeneous",43,2.60360136319515,"control",60,500,"linear","heterogeneous"
"500_213_60_linear_heterogeneous",43,5.13152533433431,"control",60,500,"linear","heterogeneous"
"500_214_60_linear_heterogeneous",43,5.29026174271773,"control",60,500,"linear","heterogeneous"
"500_215_60_linear_heterogeneous",43,4.75138338263011,"control",60,500,"linear","heterogeneous"
"500_216_60_linear_heterogeneous",43,5.42018575909069,"control",60,500,"linear","heterogeneous"
"500_217_60_linear_heterogeneous",43,7.59011658467845,"control",60,500,"linear","heterogeneous"
"500_218_60_linear_heterogeneous",43,8.26657789322856,"control",60,500,"linear","heterogeneous"
"500_219_60_linear_heterogeneous",43,3.24668059760008,"control",60,500,"linear","heterogeneous"
"500_220_60_linear_heterogeneous",43,11.7275785067025,"control",60,500,"linear","heterogeneous"
"500_221_60_linear_heterogeneous",43,5.05469636108292,"control",60,500,"linear","heterogeneous"
"500_222_60_linear_heterogeneous",43,5.30432350271742,"control",60,500,"linear","heterogeneous"
"500_223_60_linear_heterogeneous",43,4.41069867193958,"control",60,500,"linear","heterogeneous"
"500_224_60_linear_heterogeneous",43,6.579896175502,"control",60,500,"linear","heterogeneous"
"500_225_60_linear_heterogeneous",43,8.67258942762927,"control",60,500,"linear","heterogeneous"
"500_226_60_linear_heterogeneous",43,3.60917471100756,"control",60,500,"linear","heterogeneous"
"500_227_60_linear_heterogeneous",43,11.6855046391643,"control",60,500,"linear","heterogeneous"
"500_228_60_linear_heterogeneous",43,13.498928260398,"control",60,500,"linear","heterogeneous"
"500_229_60_linear_heterogeneous",43,8.18033762013119,"control",60,500,"linear","heterogeneous"
"500_230_60_linear_heterogeneous",43,1.19783304830043,"control",60,500,"linear","heterogeneous"
"500_231_60_linear_heterogeneous",43,5.19897740267955,"control",60,500,"linear","heterogeneous"
"500_232_60_linear_heterogeneous",43,6.07579941415192,"control",60,500,"linear","heterogeneous"
"500_233_60_linear_heterogeneous",43,6.03458551970884,"control",60,500,"linear","heterogeneous"
"500_234_60_linear_heterogeneous",43,2.35408294001368,"control",60,500,"linear","heterogeneous"
"500_235_60_linear_heterogeneous",43,3.71281392028285,"control",60,500,"linear","heterogeneous"
"500_236_60_linear_heterogeneous",43,7.33083245730397,"control",60,500,"linear","heterogeneous"
"500_237_60_linear_heterogeneous",43,6.90243093732741,"control",60,500,"linear","heterogeneous"
"500_238_60_linear_heterogeneous",43,6.14511173428927,"control",60,500,"linear","heterogeneous"
"500_239_60_linear_heterogeneous",43,4.67208635708557,"control",60,500,"linear","heterogeneous"
"500_240_60_linear_heterogeneous",43,3.51378720488417,"control",60,500,"linear","heterogeneous"
"500_241_60_linear_heterogeneous",43,5.33824032012499,"control",60,500,"linear","heterogeneous"
"500_242_60_linear_heterogeneous",43,1.57147695453908,"control",60,500,"linear","heterogeneous"
"500_243_60_linear_heterogeneous",43,1.0551647499895,"control",60,500,"linear","heterogeneous"
"500_244_60_linear_heterogeneous",43,8.19419427577886,"control",60,500,"linear","heterogeneous"
"500_245_60_linear_heterogeneous",43,7.32492793606967,"control",60,500,"linear","heterogeneous"
"500_246_60_linear_heterogeneous",43,8.44287828747063,"control",60,500,"linear","heterogeneous"
"500_247_60_linear_heterogeneous",43,8.80770479101855,"control",60,500,"linear","heterogeneous"
"500_248_60_linear_heterogeneous",43,2.8717061305991,"control",60,500,"linear","heterogeneous"
"500_249_60_linear_heterogeneous",43,3.55280355252331,"control",60,500,"linear","heterogeneous"
"500_250_60_linear_heterogeneous",43,6.68943801288138,"control",60,500,"linear","heterogeneous"
"500_1_60_linear_heterogeneous",44,6.25689096238295,"control",60,500,"linear","heterogeneous"
"500_2_60_linear_heterogeneous",44,3.22846258981205,"control",60,500,"linear","heterogeneous"
"500_3_60_linear_heterogeneous",44,6.14035228209695,"control",60,500,"linear","heterogeneous"
"500_4_60_linear_heterogeneous",44,6.58704246370954,"control",60,500,"linear","heterogeneous"
"500_5_60_linear_heterogeneous",44,4.00025152630248,"control",60,500,"linear","heterogeneous"
"500_6_60_linear_heterogeneous",44,7.45881416931039,"control",60,500,"linear","heterogeneous"
"500_7_60_linear_heterogeneous",44,7.48627239511705,"control",60,500,"linear","heterogeneous"
"500_8_60_linear_heterogeneous",44,7.10990768489772,"control",60,500,"linear","heterogeneous"
"500_9_60_linear_heterogeneous",44,3.32732040682358,"control",60,500,"linear","heterogeneous"
"500_10_60_linear_heterogeneous",44,6.2581360180733,"control",60,500,"linear","heterogeneous"
"500_11_60_linear_heterogeneous",44,2.36826983278874,"control",60,500,"linear","heterogeneous"
"500_12_60_linear_heterogeneous",44,6.81515780476574,"control",60,500,"linear","heterogeneous"
"500_13_60_linear_heterogeneous",44,2.1144951486404,"control",60,500,"linear","heterogeneous"
"500_14_60_linear_heterogeneous",44,9.5436129731753,"control",60,500,"linear","heterogeneous"
"500_15_60_linear_heterogeneous",44,6.29862796168086,"control",60,500,"linear","heterogeneous"
"500_16_60_linear_heterogeneous",44,11.7716944062036,"control",60,500,"linear","heterogeneous"
"500_17_60_linear_heterogeneous",44,6.78515329908311,"control",60,500,"linear","heterogeneous"
"500_18_60_linear_heterogeneous",44,4.79690055640057,"control",60,500,"linear","heterogeneous"
"500_19_60_linear_heterogeneous",44,7.59319434322112,"control",60,500,"linear","heterogeneous"
"500_20_60_linear_heterogeneous",44,3.89536401878335,"control",60,500,"linear","heterogeneous"
"500_21_60_linear_heterogeneous",44,5.87713589646433,"control",60,500,"linear","heterogeneous"
"500_22_60_linear_heterogeneous",44,4.01464743173363,"control",60,500,"linear","heterogeneous"
"500_23_60_linear_heterogeneous",44,3.23167088295294,"control",60,500,"linear","heterogeneous"
"500_24_60_linear_heterogeneous",44,2.36196532307464,"control",60,500,"linear","heterogeneous"
"500_25_60_linear_heterogeneous",44,8.25943972637227,"control",60,500,"linear","heterogeneous"
"500_26_60_linear_heterogeneous",44,3.90300629247265,"control",60,500,"linear","heterogeneous"
"500_27_60_linear_heterogeneous",44,5.7371519821678,"control",60,500,"linear","heterogeneous"
"500_28_60_linear_heterogeneous",44,4.0442183705768,"control",60,500,"linear","heterogeneous"
"500_29_60_linear_heterogeneous",44,4.24413532889757,"control",60,500,"linear","heterogeneous"
"500_30_60_linear_heterogeneous",44,3.98954664826109,"control",60,500,"linear","heterogeneous"
"500_31_60_linear_heterogeneous",44,5.20206917970419,"control",60,500,"linear","heterogeneous"
"500_32_60_linear_heterogeneous",44,4.94287374402185,"control",60,500,"linear","heterogeneous"
"500_33_60_linear_heterogeneous",44,2.89820284773954,"control",60,500,"linear","heterogeneous"
"500_34_60_linear_heterogeneous",44,4.15416618055369,"control",60,500,"linear","heterogeneous"
"500_35_60_linear_heterogeneous",44,2.94099298796393,"control",60,500,"linear","heterogeneous"
"500_36_60_linear_heterogeneous",44,1.89370500106263,"control",60,500,"linear","heterogeneous"
"500_37_60_linear_heterogeneous",44,8.46744019274077,"control",60,500,"linear","heterogeneous"
"500_38_60_linear_heterogeneous",44,5.28461531885278,"control",60,500,"linear","heterogeneous"
"500_39_60_linear_heterogeneous",44,5.19251434851823,"control",60,500,"linear","heterogeneous"
"500_40_60_linear_heterogeneous",44,2.8826851720019,"control",60,500,"linear","heterogeneous"
"500_41_60_linear_heterogeneous",44,6.65097003750166,"control",60,500,"linear","heterogeneous"
"500_42_60_linear_heterogeneous",44,4.84343153953936,"control",60,500,"linear","heterogeneous"
"500_43_60_linear_heterogeneous",44,2.49142843488569,"control",60,500,"linear","heterogeneous"
"500_44_60_linear_heterogeneous",44,5.73533620256977,"control",60,500,"linear","heterogeneous"
"500_45_60_linear_heterogeneous",44,8.53694338252119,"control",60,500,"linear","heterogeneous"
"500_46_60_linear_heterogeneous",44,3.60213147860281,"control",60,500,"linear","heterogeneous"
"500_47_60_linear_heterogeneous",44,4.06904856070741,"control",60,500,"linear","heterogeneous"
"500_48_60_linear_heterogeneous",44,2.74836921906883,"control",60,500,"linear","heterogeneous"
"500_49_60_linear_heterogeneous",44,4.74129669052395,"control",60,500,"linear","heterogeneous"
"500_50_60_linear_heterogeneous",44,7.65659548288825,"control",60,500,"linear","heterogeneous"
"500_51_60_linear_heterogeneous",44,7.00595108325165,"control",60,500,"linear","heterogeneous"
"500_52_60_linear_heterogeneous",44,4.5893971205894,"control",60,500,"linear","heterogeneous"
"500_53_60_linear_heterogeneous",44,6.46782411659735,"control",60,500,"linear","heterogeneous"
"500_54_60_linear_heterogeneous",44,3.15602188716298,"control",60,500,"linear","heterogeneous"
"500_55_60_linear_heterogeneous",44,7.4716714516701,"control",60,500,"linear","heterogeneous"
"500_56_60_linear_heterogeneous",44,8.41082202432483,"control",60,500,"linear","heterogeneous"
"500_57_60_linear_heterogeneous",44,9.11410792685394,"control",60,500,"linear","heterogeneous"
"500_58_60_linear_heterogeneous",44,3.444562007988,"control",60,500,"linear","heterogeneous"
"500_59_60_linear_heterogeneous",44,3.89540442828264,"control",60,500,"linear","heterogeneous"
"500_60_60_linear_heterogeneous",44,7.56838069790174,"control",60,500,"linear","heterogeneous"
"500_61_60_linear_heterogeneous",44,2.56105764102073,"control",60,500,"linear","heterogeneous"
"500_62_60_linear_heterogeneous",44,3.62690995230463,"control",60,500,"linear","heterogeneous"
"500_63_60_linear_heterogeneous",44,10.2198262681715,"control",60,500,"linear","heterogeneous"
"500_64_60_linear_heterogeneous",44,4.31191492109223,"control",60,500,"linear","heterogeneous"
"500_65_60_linear_heterogeneous",44,9.63096282198284,"control",60,500,"linear","heterogeneous"
"500_66_60_linear_heterogeneous",44,2.42203304032841,"control",60,500,"linear","heterogeneous"
"500_67_60_linear_heterogeneous",44,2.4247818771641,"control",60,500,"linear","heterogeneous"
"500_68_60_linear_heterogeneous",44,6.85345807710883,"control",60,500,"linear","heterogeneous"
"500_69_60_linear_heterogeneous",44,4.22772396272375,"control",60,500,"linear","heterogeneous"
"500_70_60_linear_heterogeneous",44,3.17657960273784,"control",60,500,"linear","heterogeneous"
"500_71_60_linear_heterogeneous",44,2.34177987841945,"control",60,500,"linear","heterogeneous"
"500_72_60_linear_heterogeneous",44,2.62262430617267,"control",60,500,"linear","heterogeneous"
"500_73_60_linear_heterogeneous",44,9.66788775839337,"control",60,500,"linear","heterogeneous"
"500_74_60_linear_heterogeneous",44,3.72632554121605,"control",60,500,"linear","heterogeneous"
"500_75_60_linear_heterogeneous",44,7.2451508663588,"control",60,500,"linear","heterogeneous"
"500_76_60_linear_heterogeneous",44,1.68196809364253,"control",60,500,"linear","heterogeneous"
"500_77_60_linear_heterogeneous",44,3.16254829333086,"control",60,500,"linear","heterogeneous"
"500_78_60_linear_heterogeneous",44,4.05017949848641,"control",60,500,"linear","heterogeneous"
"500_79_60_linear_heterogeneous",44,6.63615813169151,"control",60,500,"linear","heterogeneous"
"500_80_60_linear_heterogeneous",44,3.11649213380314,"control",60,500,"linear","heterogeneous"
"500_81_60_linear_heterogeneous",44,4.38518668149917,"control",60,500,"linear","heterogeneous"
"500_82_60_linear_heterogeneous",44,4.81937806894989,"control",60,500,"linear","heterogeneous"
"500_83_60_linear_heterogeneous",44,7.99995580074171,"control",60,500,"linear","heterogeneous"
"500_84_60_linear_heterogeneous",44,5.46060235815411,"control",60,500,"linear","heterogeneous"
"500_85_60_linear_heterogeneous",44,6.74588079304515,"control",60,500,"linear","heterogeneous"
"500_86_60_linear_heterogeneous",44,3.15623388881236,"control",60,500,"linear","heterogeneous"
"500_87_60_linear_heterogeneous",44,3.14206630257428,"control",60,500,"linear","heterogeneous"
"500_88_60_linear_heterogeneous",44,8.96188541038662,"control",60,500,"linear","heterogeneous"
"500_89_60_linear_heterogeneous",44,6.13282332813385,"control",60,500,"linear","heterogeneous"
"500_90_60_linear_heterogeneous",44,7.53319240265514,"control",60,500,"linear","heterogeneous"
"500_91_60_linear_heterogeneous",44,1.96977274713797,"control",60,500,"linear","heterogeneous"
"500_92_60_linear_heterogeneous",44,4.92812767944157,"control",60,500,"linear","heterogeneous"
"500_93_60_linear_heterogeneous",44,5.17799417837551,"control",60,500,"linear","heterogeneous"
"500_94_60_linear_heterogeneous",44,6.25033021544519,"control",60,500,"linear","heterogeneous"
"500_95_60_linear_heterogeneous",44,5.26139058906515,"control",60,500,"linear","heterogeneous"
"500_96_60_linear_heterogeneous",44,7.98776285614843,"control",60,500,"linear","heterogeneous"
"500_97_60_linear_heterogeneous",44,4.46438034156319,"control",60,500,"linear","heterogeneous"
"500_98_60_linear_heterogeneous",44,8.77435602035602,"control",60,500,"linear","heterogeneous"
"500_99_60_linear_heterogeneous",44,3.19429646202991,"control",60,500,"linear","heterogeneous"
"500_100_60_linear_heterogeneous",44,6.90571614881781,"control",60,500,"linear","heterogeneous"
"500_101_60_linear_heterogeneous",44,8.14553119654573,"control",60,500,"linear","heterogeneous"
"500_102_60_linear_heterogeneous",44,4.31180917605778,"control",60,500,"linear","heterogeneous"
"500_103_60_linear_heterogeneous",44,2.41632734692171,"control",60,500,"linear","heterogeneous"
"500_104_60_linear_heterogeneous",44,9.00983008461243,"control",60,500,"linear","heterogeneous"
"500_105_60_linear_heterogeneous",44,8.11726709969089,"control",60,500,"linear","heterogeneous"
"500_106_60_linear_heterogeneous",44,9.55414370136041,"control",60,500,"linear","heterogeneous"
"500_107_60_linear_heterogeneous",44,5.60270836259142,"control",60,500,"linear","heterogeneous"
"500_108_60_linear_heterogeneous",44,7.36759465087288,"control",60,500,"linear","heterogeneous"
"500_109_60_linear_heterogeneous",44,5.90962354290489,"control",60,500,"linear","heterogeneous"
"500_110_60_linear_heterogeneous",44,4.11909455299583,"control",60,500,"linear","heterogeneous"
"500_111_60_linear_heterogeneous",44,8.48797629184575,"control",60,500,"linear","heterogeneous"
"500_112_60_linear_heterogeneous",44,4.71023244086535,"control",60,500,"linear","heterogeneous"
"500_113_60_linear_heterogeneous",44,6.87570558431076,"control",60,500,"linear","heterogeneous"
"500_114_60_linear_heterogeneous",44,3.65688525811457,"control",60,500,"linear","heterogeneous"
"500_115_60_linear_heterogeneous",44,5.42424160771696,"control",60,500,"linear","heterogeneous"
"500_116_60_linear_heterogeneous",44,2.91735713685874,"control",60,500,"linear","heterogeneous"
"500_117_60_linear_heterogeneous",44,4.3950864021868,"control",60,500,"linear","heterogeneous"
"500_118_60_linear_heterogeneous",44,6.57977126707035,"control",60,500,"linear","heterogeneous"
"500_119_60_linear_heterogeneous",44,6.72595964042059,"control",60,500,"linear","heterogeneous"
"500_120_60_linear_heterogeneous",44,5.18998701593421,"control",60,500,"linear","heterogeneous"
"500_121_60_linear_heterogeneous",44,4.19559589101101,"control",60,500,"linear","heterogeneous"
"500_122_60_linear_heterogeneous",44,4.42654430605443,"control",60,500,"linear","heterogeneous"
"500_123_60_linear_heterogeneous",44,2.02762248293433,"control",60,500,"linear","heterogeneous"
"500_124_60_linear_heterogeneous",44,7.36639574391068,"control",60,500,"linear","heterogeneous"
"500_125_60_linear_heterogeneous",44,2.3247978140055,"control",60,500,"linear","heterogeneous"
"500_126_60_linear_heterogeneous",44,2.45158074489859,"control",60,500,"linear","heterogeneous"
"500_127_60_linear_heterogeneous",44,6.72786991560841,"control",60,500,"linear","heterogeneous"
"500_128_60_linear_heterogeneous",44,3.97035159618618,"control",60,500,"linear","heterogeneous"
"500_129_60_linear_heterogeneous",44,4.75921223809802,"control",60,500,"linear","heterogeneous"
"500_130_60_linear_heterogeneous",44,6.25507618658394,"control",60,500,"linear","heterogeneous"
"500_131_60_linear_heterogeneous",44,5.13935853247029,"control",60,500,"linear","heterogeneous"
"500_132_60_linear_heterogeneous",44,8.1806505680061,"control",60,500,"linear","heterogeneous"
"500_133_60_linear_heterogeneous",44,10.5825115023591,"control",60,500,"linear","heterogeneous"
"500_134_60_linear_heterogeneous",44,5.85054526300327,"control",60,500,"linear","heterogeneous"
"500_135_60_linear_heterogeneous",44,2.92102353932015,"control",60,500,"linear","heterogeneous"
"500_136_60_linear_heterogeneous",44,10.1253777367106,"control",60,500,"linear","heterogeneous"
"500_137_60_linear_heterogeneous",44,4.40943865090159,"control",60,500,"linear","heterogeneous"
"500_138_60_linear_heterogeneous",44,7.82476890492373,"control",60,500,"linear","heterogeneous"
"500_139_60_linear_heterogeneous",44,3.5452481821893,"control",60,500,"linear","heterogeneous"
"500_140_60_linear_heterogeneous",44,4.97474823041578,"control",60,500,"linear","heterogeneous"
"500_141_60_linear_heterogeneous",44,7.20650924755599,"control",60,500,"linear","heterogeneous"
"500_142_60_linear_heterogeneous",44,4.21023593456858,"control",60,500,"linear","heterogeneous"
"500_143_60_linear_heterogeneous",44,2.72841963139853,"control",60,500,"linear","heterogeneous"
"500_144_60_linear_heterogeneous",44,5.36730228503803,"control",60,500,"linear","heterogeneous"
"500_145_60_linear_heterogeneous",44,4.95134820221293,"control",60,500,"linear","heterogeneous"
"500_146_60_linear_heterogeneous",44,6.63413064646387,"control",60,500,"linear","heterogeneous"
"500_147_60_linear_heterogeneous",44,6.8626739869468,"control",60,500,"linear","heterogeneous"
"500_148_60_linear_heterogeneous",44,7.52837337260765,"control",60,500,"linear","heterogeneous"
"500_149_60_linear_heterogeneous",44,3.67631433348921,"control",60,500,"linear","heterogeneous"
"500_150_60_linear_heterogeneous",44,5.83599831254145,"control",60,500,"linear","heterogeneous"
"500_151_60_linear_heterogeneous",44,3.99508304530542,"control",60,500,"linear","heterogeneous"
"500_152_60_linear_heterogeneous",44,3.75401108909174,"control",60,500,"linear","heterogeneous"
"500_153_60_linear_heterogeneous",44,6.177025192521,"control",60,500,"linear","heterogeneous"
"500_154_60_linear_heterogeneous",44,4.17151249028582,"control",60,500,"linear","heterogeneous"
"500_155_60_linear_heterogeneous",44,10.3433287754158,"control",60,500,"linear","heterogeneous"
"500_156_60_linear_heterogeneous",44,5.396803596904,"control",60,500,"linear","heterogeneous"
"500_157_60_linear_heterogeneous",44,3.64391028179022,"control",60,500,"linear","heterogeneous"
"500_158_60_linear_heterogeneous",44,3.59854335833622,"control",60,500,"linear","heterogeneous"
"500_159_60_linear_heterogeneous",44,8.5476276154956,"control",60,500,"linear","heterogeneous"
"500_160_60_linear_heterogeneous",44,4.48194809174943,"control",60,500,"linear","heterogeneous"
"500_161_60_linear_heterogeneous",44,6.29082842962322,"control",60,500,"linear","heterogeneous"
"500_162_60_linear_heterogeneous",44,1.60565378879946,"control",60,500,"linear","heterogeneous"
"500_163_60_linear_heterogeneous",44,11.5297070496188,"control",60,500,"linear","heterogeneous"
"500_164_60_linear_heterogeneous",44,3.80060901530019,"control",60,500,"linear","heterogeneous"
"500_165_60_linear_heterogeneous",44,2.20084204182565,"control",60,500,"linear","heterogeneous"
"500_166_60_linear_heterogeneous",44,8.2619680675762,"control",60,500,"linear","heterogeneous"
"500_167_60_linear_heterogeneous",44,12.2070033647354,"control",60,500,"linear","heterogeneous"
"500_168_60_linear_heterogeneous",44,5.49205893539851,"control",60,500,"linear","heterogeneous"
"500_169_60_linear_heterogeneous",44,6.36591557669183,"control",60,500,"linear","heterogeneous"
"500_170_60_linear_heterogeneous",44,4.70172560336342,"control",60,500,"linear","heterogeneous"
"500_171_60_linear_heterogeneous",44,1.66901499872206,"control",60,500,"linear","heterogeneous"
"500_172_60_linear_heterogeneous",44,4.58360122459413,"control",60,500,"linear","heterogeneous"
"500_173_60_linear_heterogeneous",44,4.13226446328034,"control",60,500,"linear","heterogeneous"
"500_174_60_linear_heterogeneous",44,5.25864629504078,"control",60,500,"linear","heterogeneous"
"500_175_60_linear_heterogeneous",44,6.87831221391574,"control",60,500,"linear","heterogeneous"
"500_176_60_linear_heterogeneous",44,6.31015960955456,"control",60,500,"linear","heterogeneous"
"500_177_60_linear_heterogeneous",44,9.45527069039173,"control",60,500,"linear","heterogeneous"
"500_178_60_linear_heterogeneous",44,5.8015167657531,"control",60,500,"linear","heterogeneous"
"500_179_60_linear_heterogeneous",44,9.85096055809545,"control",60,500,"linear","heterogeneous"
"500_180_60_linear_heterogeneous",44,6.37817664015866,"control",60,500,"linear","heterogeneous"
"500_181_60_linear_heterogeneous",44,8.25059221384319,"control",60,500,"linear","heterogeneous"
"500_182_60_linear_heterogeneous",44,10.7479368635414,"control",60,500,"linear","heterogeneous"
"500_183_60_linear_heterogeneous",44,1.60228575387191,"control",60,500,"linear","heterogeneous"
"500_184_60_linear_heterogeneous",44,6.38158288274725,"control",60,500,"linear","heterogeneous"
"500_185_60_linear_heterogeneous",44,3.39782552836564,"control",60,500,"linear","heterogeneous"
"500_186_60_linear_heterogeneous",44,5.75948220727187,"control",60,500,"linear","heterogeneous"
"500_187_60_linear_heterogeneous",44,2.05153475505615,"control",60,500,"linear","heterogeneous"
"500_188_60_linear_heterogeneous",44,3.81329714090088,"control",60,500,"linear","heterogeneous"
"500_189_60_linear_heterogeneous",44,7.61066677178121,"control",60,500,"linear","heterogeneous"
"500_190_60_linear_heterogeneous",44,5.38376027539608,"control",60,500,"linear","heterogeneous"
"500_191_60_linear_heterogeneous",44,5.52625078702987,"control",60,500,"linear","heterogeneous"
"500_192_60_linear_heterogeneous",44,8.08074289972951,"control",60,500,"linear","heterogeneous"
"500_193_60_linear_heterogeneous",44,3.66604669798529,"control",60,500,"linear","heterogeneous"
"500_194_60_linear_heterogeneous",44,3.77857113689673,"control",60,500,"linear","heterogeneous"
"500_195_60_linear_heterogeneous",44,6.3412592728446,"control",60,500,"linear","heterogeneous"
"500_196_60_linear_heterogeneous",44,2.36544517764678,"control",60,500,"linear","heterogeneous"
"500_197_60_linear_heterogeneous",44,2.34687680854559,"control",60,500,"linear","heterogeneous"
"500_198_60_linear_heterogeneous",44,3.81110978542893,"control",60,500,"linear","heterogeneous"
"500_199_60_linear_heterogeneous",44,3.37827034314306,"control",60,500,"linear","heterogeneous"
"500_200_60_linear_heterogeneous",44,4.04878397222905,"control",60,500,"linear","heterogeneous"
"500_201_60_linear_heterogeneous",44,4.43091020013627,"control",60,500,"linear","heterogeneous"
"500_202_60_linear_heterogeneous",44,3.5242478309043,"control",60,500,"linear","heterogeneous"
"500_203_60_linear_heterogeneous",44,3.59668327772272,"control",60,500,"linear","heterogeneous"
"500_204_60_linear_heterogeneous",44,6.91736142392648,"control",60,500,"linear","heterogeneous"
"500_205_60_linear_heterogeneous",44,0.435309517753252,"control",60,500,"linear","heterogeneous"
"500_206_60_linear_heterogeneous",44,3.41250097977118,"control",60,500,"linear","heterogeneous"
"500_207_60_linear_heterogeneous",44,6.63415717154186,"control",60,500,"linear","heterogeneous"
"500_208_60_linear_heterogeneous",44,5.22602287338761,"control",60,500,"linear","heterogeneous"
"500_209_60_linear_heterogeneous",44,7.30556539263055,"control",60,500,"linear","heterogeneous"
"500_210_60_linear_heterogeneous",44,5.81873414256081,"control",60,500,"linear","heterogeneous"
"500_211_60_linear_heterogeneous",44,1.91586897385933,"control",60,500,"linear","heterogeneous"
"500_212_60_linear_heterogeneous",44,2.35826443693512,"control",60,500,"linear","heterogeneous"
"500_213_60_linear_heterogeneous",44,5.2638102816521,"control",60,500,"linear","heterogeneous"
"500_214_60_linear_heterogeneous",44,5.52751244914559,"control",60,500,"linear","heterogeneous"
"500_215_60_linear_heterogeneous",44,4.64743829546596,"control",60,500,"linear","heterogeneous"
"500_216_60_linear_heterogeneous",44,5.78730643473956,"control",60,500,"linear","heterogeneous"
"500_217_60_linear_heterogeneous",44,8.20735348774055,"control",60,500,"linear","heterogeneous"
"500_218_60_linear_heterogeneous",44,8.61143260668961,"control",60,500,"linear","heterogeneous"
"500_219_60_linear_heterogeneous",44,2.97267431970511,"control",60,500,"linear","heterogeneous"
"500_220_60_linear_heterogeneous",44,11.5220848064863,"control",60,500,"linear","heterogeneous"
"500_221_60_linear_heterogeneous",44,4.93034426946285,"control",60,500,"linear","heterogeneous"
"500_222_60_linear_heterogeneous",44,5.00376799572909,"control",60,500,"linear","heterogeneous"
"500_223_60_linear_heterogeneous",44,4.7253610265327,"control",60,500,"linear","heterogeneous"
"500_224_60_linear_heterogeneous",44,6.51102010606884,"control",60,500,"linear","heterogeneous"
"500_225_60_linear_heterogeneous",44,8.63254442936479,"control",60,500,"linear","heterogeneous"
"500_226_60_linear_heterogeneous",44,4.22071247470269,"control",60,500,"linear","heterogeneous"
"500_227_60_linear_heterogeneous",44,11.6720693382909,"control",60,500,"linear","heterogeneous"
"500_228_60_linear_heterogeneous",44,14.1208454492474,"control",60,500,"linear","heterogeneous"
"500_229_60_linear_heterogeneous",44,7.40371875642211,"control",60,500,"linear","heterogeneous"
"500_230_60_linear_heterogeneous",44,0.714006198935464,"control",60,500,"linear","heterogeneous"
"500_231_60_linear_heterogeneous",44,4.98007659179171,"control",60,500,"linear","heterogeneous"
"500_232_60_linear_heterogeneous",44,5.39326688471348,"control",60,500,"linear","heterogeneous"
"500_233_60_linear_heterogeneous",44,5.19735290711919,"control",60,500,"linear","heterogeneous"
"500_234_60_linear_heterogeneous",44,2.57237386156609,"control",60,500,"linear","heterogeneous"
"500_235_60_linear_heterogeneous",44,3.56538251854218,"control",60,500,"linear","heterogeneous"
"500_236_60_linear_heterogeneous",44,7.99968723229456,"control",60,500,"linear","heterogeneous"
"500_237_60_linear_heterogeneous",44,7.00446872721905,"control",60,500,"linear","heterogeneous"
"500_238_60_linear_heterogeneous",44,6.4620835430798,"control",60,500,"linear","heterogeneous"
"500_239_60_linear_heterogeneous",44,3.82059354461516,"control",60,500,"linear","heterogeneous"
"500_240_60_linear_heterogeneous",44,2.90050797930854,"control",60,500,"linear","heterogeneous"
"500_241_60_linear_heterogeneous",44,5.57523281288054,"control",60,500,"linear","heterogeneous"
"500_242_60_linear_heterogeneous",44,1.30684530438501,"control",60,500,"linear","heterogeneous"
"500_243_60_linear_heterogeneous",44,1.15602011659425,"control",60,500,"linear","heterogeneous"
"500_244_60_linear_heterogeneous",44,7.85504826242738,"control",60,500,"linear","heterogeneous"
"500_245_60_linear_heterogeneous",44,7.73616270976383,"control",60,500,"linear","heterogeneous"
